survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
DE371,2,DE371N2,targeted,50.306252,NA,1,0,0,no,0,105,0,0,0,70,0,0,0,0,0,0,NA,SEMSP,Seine ID formerly DN16,NA,2017-06-07,D09,DI,C,Okisollo Channel,"Luke Rogers, Julian Gan, Brenna Collicutt, Sam James",none,100,0,0,NA,ebb,2,standard,NA,NA,NA,Hinch set @ 06:30; 100 SO retained by Hinch crew. 1 unhealthy SO released. 1 trainer CU taken.,NA,NA,2017,158,-125.336051,1,NA
DE371,1,DE371N1,targeted,50.307761,NA,1,0,10,yes,30,380,5,5,11,160,0,0,3,3,0,0,NA,SEMSP,Hinch set @ 06:30; 100 SO retained by Hinch crew. 1 unhealthy SO released. 1 trainer CU taken.. Seine ID formerly DN15,NA,2017-06-07,D09,DI,C,Okisollo Channel,"Luke Rogers, Julian Gan, Brenna Collicutt, Sam James",none,100,0,0,NA,ebb,2,standard,NA,NA,NA,Hinch set @ 06:30; 100 SO retained by Hinch crew. 1 unhealthy SO released. 1 trainer CU taken.,NA,NA,2017,158,-125.325384,1,NA
DE372,2,DE372N2,targeted,50.307811,NA,1,0,0,no,0,30,0,0,0,270,0,0,0,0,0,0,NA,SEMSP,Seine ID formerly DN18,NA,2017-06-12,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Wade Smith, Sam James",none,25,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,163,-125.329505,1,NA
DE372,1,DE372N1,targeted,50.3041,NA,1,0,0,yes,30,85,0,0,10,128,0,0,1,1,0,0,NA,SEMSP,1 chum trainer sample. Seine ID formerly DN17,NA,2017-06-12,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Wade Smith, Sam James",none,25,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,163,-125.33841,1,NA
DE376,2,DE376N2,targeted,50.274783,NA,1,0,0,no,0,21,0,0,0,384,0,0,0,0,0,0,NA,SEMSP,U14004 adipose. Seine ID formerly DN26,NA,2017-06-13,D27,DI,W,Granite Point,"Luke Rogers, Julian Gan, Brenna Collicutt, Sam James",none,75,2,5-10,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,164,-125.377569,1,Secondary site in 2017 and second half of 2018
DE376,1,DE376N1,targeted,50.274596,NA,1,0,1,yes,30,130,0,0,10,505,0,0,3,3,2,2,NA,SEMSP,U14004 adipose. Seine ID formerly DN25,NA,2017-06-13,D27,DI,W,Granite Point,"Luke Rogers, Julian Gan, Brenna Collicutt, Sam James",none,75,2,5-10,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,164,-125.377527,1,Secondary site in 2017 and second half of 2018
DE377,1,DE377N1,targeted,50.236254,NA,1,0,0,yes,30,40,0,0,12,320,0,0,0,0,0,0,NA,SEMSP,"U11070 touched deck. 2 CU from DN27 retained for Gideon Mordecai (Freezer 3, Shelf 2). Set twice at D09 to collect fish for Tianyi Chen, Sam James, & Hinch lab. First set at 11:15, retained 1 CU for TC (released 100 CU, 1 unhealthy SO). Second set at 12:15, retained 1 CU for GM & 18 CU for TC (released 150 CU). . Seine ID formerly DN27",NA,2017-06-19,D22,DI,W,McMullen Point,"Luke Rogers, Carly Janusson, Julian Gan, Tianyi Chang",moderate,100,1,0.1-5,N,ebb,1,standard,NA,NA,NA,"Set twice at D09 to collect fish for Tianyi Chen, Sam James, & Hinch lab. First set at 11:15, retained 1 CU for TC (released 100 CU, 1 unhealthy SO). Second set at 12:15, retained 1 CU for GM & 18 CU for TC (released 150 CU).",NA,NA,2017,170,-125.398402,2,Primary site in 2017 and first half of 2018
DE378,1,DE378N1,targeted,50.304561,NA,1,1,0,yes,10,10,0,0,10,240,0,0,0,0,0,0,NA,SEMSP,Seine ID formerly DN29,NA,2017-06-20,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Carly Janusson, Brenna Collicutt",none,100,1,0.1-5,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2017,171,-125.337253,1,NA
DE373,2,DE373N2,targeted,50.297362,NA,1,0,0,yes,8,14,0,0,0,120,0,0,0,0,0,0,NA,SEMSP,Seine ID formerly DN20,NA,2017-06-26,D09,DI,C,Okisollo Channel,"Luke Rogers, Carly Janusson, Sam James, Julian Gan",none,75,1,0.1-5,NW,flood,2,standard,NA,NA,NA,NA,NA,NA,2017,177,-125.339472,1,NA
DE373,1,DE373N1,targeted,50.29725,NA,1,0,0,yes,23,23,2,3,10,285,0,0,2,2,0,0,NA,SEMSP,"U10762 - some water dumped out of bag. 1 trainer PI retained. 1 SO retained for GM (M7, MP4). Seine ID formerly DN19",NA,2017-06-26,D09,DI,C,Okisollo Channel,"Luke Rogers, Carly Janusson, Sam James, Julian Gan",none,75,1,0.1-5,NW,flood,2,standard,NA,NA,NA,NA,NA,NA,2017,177,-125.338485,1,NA
DE374,1,DE374N1,targeted,50.434701,NA,1,10,0,yes,10,10,0,0,10,535,0,0,1,1,0,0,NA,SEMSP,Seine ID formerly DN21,NA,2017-06-28,D10,DI,E,Hall Point,"Carly Janusson, Julian Gan Brett Johnson, Luke Rogers",none,100,0,0.1-5,NW,flood,1,standard,NA,NA,NA,NA,NA,NA,2017,179,-125.26607,1,NA
DE379,1,DE379N1,targeted,50.237837,NA,1,0,0,yes,0,0,0,0,10,145,0,0,0,0,0,0,NA,SEMSP,Field liced chum in seine. Seine ID formerly DN31,NA,2017-07-04,D22,DI,W,McMullen Point,"Brett Johnson, Sam James, Carly Janusson, Julian Gan",none,50,2,5-10,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2017,185,-125.396111,2,Primary site in 2017 and first half of 2018
DE375,1,DE375N1,targeted,50.27485,NA,1,0,0,yes,3,4,8,8,10,1962,0,0,2,2,1,2,NA,SEMSP,Seine ID formerly DN23,NA,2017-07-04,D27,DI,W,Granite Point,"Brett Johnson, Sam James, Carly Janusson, Julian Gan",none,25,1,0.1-5,NW,high slack,1,standard,NA,NA,NA,NA,NA,NA,2017,185,-125.377707,1,Secondary site in 2017 and second half of 2018
DE380,1,DE380N1,targeted,50.307981,NA,1,0,0,yes,2,2,1,1,10,126,0,0,0,0,0,0,NA,SEMSP,Seine ID formerly DN33,NA,2017-07-05,D09,DI,C,Okisollo Channel,"Luke Rogers, Carly Janusson, Melissa Orobko",none,75,0,0.1-5,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2017,186,-125.320206,1,NA
JE100,1,JE100N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-20,J03,JS,N,Cracroft Point,"Sean Godwin, Donnah MacKinnon, Dylan Smyth",light,100,0,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,140,NA,1,NA
JE107,1,JE107N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-23,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,0,0,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,143,NA,1,NA
JE107,2,JE107N2,targeted,50.54648,NA,NA,NA,NA,yes,30,300,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"all fish samples labelled ""J0CP"" for now, will need to be hanged once site name confirmed J03",NA,2015-05-23,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,0,0,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,143,-126.67096,1,NA
JE108,1,JE108N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-23,J09,JS,S,Bauza Cove,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,0,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,143,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE108,2,JE108N2,targeted,50.54039,NA,NA,NA,NA,yes,30,200,0,0,10,25,8,8,5,5,NA,NA,NA,SEMSP,NA,NA,2015-05-23,J09,JS,S,Bauza Cove,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,100,0,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,143,-126.78096,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE110,1,JE110N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-24,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,100,1,0.1-5,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,144,NA,2,NA
JE110,2,JE110N2,targeted,50.60101,NA,NA,NA,NA,yes,30,400,0,0,7,7,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2015-05-24,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,100,1,0.1-5,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,144,-126.70394,2,NA
JE117,1,JE117N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-26,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,75,1,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,146,NA,1,NA
JE117,2,JE117N2,targeted,50.54672,NA,NA,NA,NA,yes,30,1000,0,0,10,30,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2015-05-26,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,75,1,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,146,-126.67256,1,NA
JE118,1,JE118N1,targeted,50.53989,NA,NA,NA,NA,yes,30,1500,1,1,10,100,0,0,1,1,NA,NA,NA,SEMSP,NA,NA,2015-05-26,J09,JS,S,Bauza Cove,"Sean Godwin, Mack Bartlett, Chris Guinchard",none,75,1,5-10,W,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,146,-126.78256,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE122,1,JE122N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-27,J09,JS,S,Bauza Cove,"Lauren Portner, Carson White, Dylan Smyth",none,100,1,5-10,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,147,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE122,2,JE122N2,targeted,50.53957,NA,NA,NA,NA,yes,30,2000,0,0,10,200,6,10,2,3,NA,NA,NA,SEMSP,small hole in the bunt. Lots of fish escaped. May have been more herring and coho originally. School > 2000,NA,2015-05-27,J09,JS,S,Bauza Cove,"Lauren Portner, Carson White, Dylan Smyth",none,100,1,5-10,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,147,-126.7781,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE133,1,JE133N1,targeted,50.54605,NA,NA,NA,NA,yes,30,400,0,0,10,200,0,0,10,20,NA,NA,NA,SEMSP,NA,NA,2015-05-31,J03,JS,N,Cracroft Point,"Lauren Portner, Katie Chan, Carson White",none,100,0,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,151,-126.66218,1,NA
JE134,1,JE134N1,targeted,50.53808,NA,NA,NA,NA,yes,30,400,0,0,10,100,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2015-05-31,J09,JS,S,Bauza Cove,"Lauren Portner, Katie Chan, Carson White",none,50,0,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,151,-126.77494,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE136,1,JE136N1,targeted,50.60051,NA,NA,NA,NA,yes,30,400,0,0,5,10,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-01,J02,JS,N,Swanson Island,"Lauren Portner, Katie Chan, Dylan Smyth",none,100,1,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,152,-126.70319,2,NA
JE145,1,JE145N1,targeted,50.53944,NA,NA,NA,NA,yes,30,100,0,0,10,200,0,0,5,5,NA,NA,NA,SEMSP,NA,NA,2015-06-03,J09,JS,S,Bauza Cove,"Sean Godwin, Mack Bartlett, Samantha Crowley",none,75,1,0.1-5,W,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,154,-126.78254,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE147,1,JE147N1,targeted,50.54216,NA,NA,NA,NA,yes,30,200,7,7,10,300,0,0,10,15,NA,NA,NA,SEMSP,31 Sockeye taken by accident. One possibly without label,NA,2015-06-04,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,25,1,0.1-5,SW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,155,-126.63511,1,NA
JE148,2,JE148N2,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-04,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,NW,NA,3,standard,NA,NA,NA,NA,NA,NA,2015,155,NA,2,NA
JE148,1,JE148N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-04,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,NW,NA,3,standard,NA,NA,NA,NA,NA,NA,2015,155,NA,2,NA
JE148,3,JE148N3,targeted,50.5956,NA,NA,NA,NA,yes,30,300,1,1,10,300,6,6,0,0,NA,NA,NA,SEMSP,"CO-03, CO-05, CO-06 did not have white-tipped anal fin. Probably a chinook, but no black gums. Not chum, pink or sockeye. Check species ID in lab.",NA,2015-06-04,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,NW,NA,3,standard,NA,NA,NA,NA,NA,NA,2015,155,-126.69022,2,NA
JE159,1,JE159N1,targeted,50.539,NA,NA,NA,NA,yes,29,400,10,30,10,600,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-07,J09,JS,S,Bauza Cove,"Sean Godwin, Mack Bartlett, Donnah MacKinnon",none,0,1,0.1-5,SW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,158,-126.7781,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE161,1,JE161N1,targeted,50.54418,NA,NA,NA,NA,yes,30,200,1,1,10,200,0,0,2,3,NA,NA,NA,SEMSP,"3 herring in net, only took 2, one jumped out of net; all sockeye from this site were labeled 20150508 instead of 20150608, mistake caught after fish dewar- made note on group labels about this for both bundles of 15 sockeye for this site",NA,2015-06-08,J03,JS,N,Cracroft Point,"Lauren Portner, Chris Guinchard, Stephanie Peacock",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,159,-126.63202,1,NA
JE163,1,JE163N1,targeted,50.59537,NA,NA,NA,NA,yes,30,200,0,0,10,200,7,7,2,2,NA,NA,NA,SEMSP,NA,NA,2015-06-09,J02,JS,N,Swanson Island,"Mack Bartlett, Chris Guinchard, Katie Chan",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,160,-126.69062,2,NA
JE171,1,JE171N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-13,J09,JS,S,Bauza Cove,"Lauren Portner, Mack Bartlett, Chris Guinchard",none,25,1,5-10,SW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,164,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE171,2,JE171N2,targeted,50.53988,NA,NA,NA,NA,yes,30,1000,0,0,10,900,6,6,0,0,NA,NA,NA,SEMSP,approx 50/1000 sockeye had lesions ; total aprox 2000; saw 3 or 4 lesioned chum (photos on marks phone - no yellow around mouth),NA,2015-06-13,J09,JS,S,Bauza Cove,"Lauren Portner, Mack Bartlett, Chris Guinchard",none,25,1,5-10,SW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,164,-126.78291,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE177,1,JE177N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-15,J03,JS,N,Cracroft Point,"Sean Godwin, Carson White, Donnah MacKinnon",none,100,1,5-10,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,166,NA,1,NA
JE177,2,JE177N2,targeted,50.54719,NA,NA,NA,NA,yes,30,100,0,0,10,500,0,0,0,0,NA,NA,NA,SEMSP,"Number taken and total in set not recorded for herring, coho, and pink. Seans fault for not checking. Make sure to record in lab later (or from group labels in -80",NA,2015-06-15,J03,JS,N,Cracroft Point,"Sean Godwin, Carson White, Donnah MacKinnon",none,100,1,5-10,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,166,-126.67487,1,NA
JE180,1,JE180N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-16,J02,JS,N,Swanson Island,"Samantha Crowley, Carson White, Donnah MacKinnon",none,100,1,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,167,NA,2,NA
JE180,2,JE180N2,targeted,50.59549,NA,NA,NA,NA,yes,6,6,10,200,10,400,2,3,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-16,J02,JS,N,Swanson Island,"Samantha Crowley, Carson White, Donnah MacKinnon",none,100,1,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,167,-126.69036,2,NA
JE181,1,JE181N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-16,J09,JS,S,Bauza Cove,"Samantha Crowley, Carson White, Donnah MacKinnon",none,75,1,5-10,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,167,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE181,2,JE181N2,targeted,50.54327,NA,NA,NA,NA,yes,30,700,9,200,10,1500,8,8,10,20,NA,NA,NA,SEMSP,NA,NA,2015-06-16,J09,JS,S,Bauza Cove,"Samantha Crowley, Carson White, Donnah MacKinnon",none,75,1,5-10,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,167,-126.81252,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE184,1,JE184N1,targeted,50.5463,NA,NA,NA,NA,yes,3,3,10,80,10,500,0,0,10,20,NA,NA,NA,SEMSP,NA,NA,2015-06-17,J03,JS,N,Cracroft Point,"Sean Godwin, Carson White, Samantha Crowley",none,25,1,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,168,-126.66727,1,NA
JE189,1,JE189N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-19,J09,JS,S,Bauza Cove,"Sean Godwin, Lauren Portner, Dylan Smyth",none,75,0,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,170,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE189,2,JE189N2,targeted,50.54362,NA,NA,NA,NA,yes,30,200,10,50,10,1000,0,0,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-19,J09,JS,S,Bauza Cove,"Sean Godwin, Lauren Portner, Dylan Smyth",none,75,0,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,170,-126.81951,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE191,1,JE191N1,targeted,50.60263,NA,NA,NA,NA,yes,30,50,10,100,10,200,1,1,6,6,NA,NA,NA,SEMSP,NA,NA,2015-06-19,J02,JS,N,Swanson Island,"Sean Godwin, Lauren Portner, Dylan Smyth",light,100,1,0.1-5,SE,NA,1,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,170,-126.70188,2,NA
JE199,1,JE199N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-23,J03,JS,N,Cracroft Point,"Lauren Portner, Carson White, Dylan Smyth",none,0,0,0.1-5,NW,NA,2,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,174,NA,1,NA
JE199,2,JE199N2,targeted,50.54774,NA,NA,NA,NA,yes,30,50,10,20,10,300,1,1,5,5,NA,NA,NA,SEMSP,NA,NA,2015-06-23,J03,JS,N,Cracroft Point,"Lauren Portner, Carson White, Dylan Smyth",none,0,0,0.1-5,NW,NA,2,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,174,-126.67774,1,NA
JE201,2,JE201N2,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-23,J02,JS,N,Swanson Island,"Sean Godwin, Chris Guinchard, Andrew Bateman",none,25,1,0.1-5,NW,NA,3,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,174,NA,2,NA
JE201,1,JE201N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-23,J02,JS,N,Swanson Island,"Sean Godwin, Chris Guinchard, Andrew Bateman",none,25,1,0.1-5,NW,NA,3,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,174,NA,2,NA
JE201,3,JE201N3,targeted,50.60237,NA,NA,NA,NA,yes,18,18,10,10,10,70,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-23,J02,JS,N,Swanson Island,"Sean Godwin, Chris Guinchard, Andrew Bateman",none,25,1,0.1-5,NW,NA,3,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,174,-126.70219,2,NA
JE202,1,JE202N1,targeted,50.54414,NA,NA,NA,NA,yes,30,500,10,300,10,300,2,2,10,30,NA,NA,NA,SEMSP,NA,NA,2015-06-23,J09,JS,S,Bauza Cove,"Sean Godwin, Chris Guinchard, Andrew Bateman",none,50,0,0.1-5,N,NA,1,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,174,-126.81843,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE209,1,JE209N1,targeted,50.5438,NA,NA,NA,NA,yes,30,100,10,800,10,1200,0,0,10,10,NA,NA,NA,SEMSP,NA,NA,2015-06-27,J09,JS,S,Bauza Cove,"Carson White, Dylan Smyth, Peter Harrington",none,0,0,0,NA,NA,1,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,178,-126.81988,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE210,1,JE210N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-28,J02,JS,N,Swanson Island,"Carson White, Dylan Smyth, Peter Harrington",none,0,0,0,NA,NA,2,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,179,NA,2,NA
JE210,2,JE210N2,targeted,50.60255,NA,NA,NA,NA,yes,0,0,10,300,10,200,10,20,5,5,NA,NA,NA,SEMSP,NA,NA,2015-06-28,J02,JS,N,Swanson Island,"Carson White, Dylan Smyth, Peter Harrington",none,0,0,0,NA,NA,2,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,179,-126.70201,2,NA
JE211,1,JE211N1,targeted,50.54277,NA,NA,NA,NA,yes,0,0,10,100,10,100,1,1,10,15,NA,NA,NA,SEMSP,NA,NA,2015-06-28,J03,JS,N,Cracroft Point,"Carson White, Dylan Smyth, Peter Harrington",none,0,1,5-10,NW,NA,1,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,179,-126.64149,1,NA
JE217,1,JE217N1,targeted,50.54703,NA,NA,NA,NA,yes,3,3,10,60,8,8,0,0,5,5,NA,NA,NA,SEMSP,NA,NA,2015-07-01,J03,JS,N,Cracroft Point,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,50,0,0,NA,NA,1,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball. Whale activity",NA,NA,2015,182,-126.67197,1,NA
JE218,1,JE218N1,targeted,50.54329,NA,NA,NA,NA,yes,30,40,10,200,10,100,3,10,10,20,NA,NA,NA,SEMSP,"Most sockeye in set small, likely Nimpkish or other local stock.",NA,2015-07-01,J09,JS,S,Bauza Cove,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,0,0,NA,NA,1,standard,NA,NA,NA,"Secchi depth not possible. Tape broke, lost disc and cannon ball.",NA,NA,2015,182,-126.8169,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
